Data values,Data description,Year,Row,Band,Authority,Notes
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Denbighshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Flintshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Wrexham,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Powys,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Ceredigion,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Pembrokeshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Carmarthenshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Swansea,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Neath Port Talbot,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Bridgend,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Caerphilly,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Blaenau Gwent,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Torfaen,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Monmouthshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Newport,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Cardiff,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,A,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Isle of Anglesey,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Gwynedd,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Conwy,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Denbighshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Flintshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Wrexham,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Powys,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Ceredigion,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Pembrokeshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Carmarthenshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Swansea,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Neath Port Talbot,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Bridgend,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Caerphilly,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Blaenau Gwent,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Torfaen,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Monmouthshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Newport,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Cardiff,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,B,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Isle of Anglesey,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Gwynedd,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Conwy,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Denbighshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Flintshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Wrexham,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Powys,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Ceredigion,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Pembrokeshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Carmarthenshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Swansea,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Neath Port Talbot,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Bridgend,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Caerphilly,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Blaenau Gwent,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Torfaen,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Monmouthshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Newport,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Cardiff,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,C,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Isle of Anglesey,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Gwynedd,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Conwy,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Denbighshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Flintshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Wrexham,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Powys,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Ceredigion,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Pembrokeshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Carmarthenshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Swansea,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Neath Port Talbot,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Bridgend,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Caerphilly,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Blaenau Gwent,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Torfaen,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Monmouthshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Newport,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Cardiff,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,D,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Isle of Anglesey,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Gwynedd,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Conwy,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Denbighshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Flintshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Wrexham,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Powys,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Ceredigion,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Pembrokeshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Carmarthenshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Swansea,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Neath Port Talbot,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Bridgend,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Caerphilly,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Blaenau Gwent,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Torfaen,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Monmouthshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Newport,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Cardiff,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,E,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Isle of Anglesey,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Gwynedd,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Conwy,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Denbighshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Flintshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Wrexham,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Powys,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Ceredigion,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Pembrokeshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Carmarthenshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Swansea,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Neath Port Talbot,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Bridgend,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Caerphilly,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Blaenau Gwent,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Torfaen,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Monmouthshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Newport,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Cardiff,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,F,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Isle of Anglesey,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Gwynedd,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Conwy,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Denbighshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Flintshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Wrexham,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Powys,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Ceredigion,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Pembrokeshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Carmarthenshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Swansea,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Neath Port Talbot,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Bridgend,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Caerphilly,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Blaenau Gwent,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Torfaen,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Monmouthshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Newport,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Cardiff,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,G,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Isle of Anglesey,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Gwynedd,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Conwy,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Denbighshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Flintshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Wrexham,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Powys,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Ceredigion,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Pembrokeshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Carmarthenshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Swansea,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Neath Port Talbot,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Bridgend,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Caerphilly,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Blaenau Gwent,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Torfaen,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Monmouthshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Newport,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Cardiff,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,H,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Isle of Anglesey,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Gwynedd,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Conwy,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Denbighshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Flintshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Wrexham,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Powys,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Ceredigion,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Pembrokeshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Carmarthenshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Swansea,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Neath Port Talbot,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Bridgend,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Caerphilly,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Blaenau Gwent,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Torfaen,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Monmouthshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Newport,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Cardiff,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,I,Total Unitary Authorities,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Isle of Anglesey,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Gwynedd,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Conwy,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Denbighshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Flintshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Wrexham,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Powys,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Ceredigion,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Pembrokeshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Carmarthenshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Swansea,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Neath Port Talbot,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Bridgend,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Vale of Glamorgan,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Rhondda Cynon Taf,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Merthyr Tydfil,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Caerphilly,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Blaenau Gwent,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Torfaen,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Monmouthshire,
0,Number of dwellings,2018-19,H5e - Second homes discount 100%,Total,Newport,
