OutputArea2022,UsualResidentPopulation
S00172525,89
S00172526,115
S00172527,87
S00172528,93
S00172529,81
S00172530,85
S00172531,70
S00172532,61
S00172533,112
S00172534,154
S00172535,82
S00172536,96
S00172537,109
S00172538,134
S00172539,121
S00172540,64
S00172541,106
S00172542,99
S00172543,146
S00172544,78
S00172545,96
S00172546,82
S00172547,125
S00172548,129
S00172549,95
S00172550,128
S00172551,110
S00172552,106
S00172553,157
S00172554,94
S00172555,90
S00172556,81
S00172557,130
S00172558,71
S00172559,170
S00172560,106
S00172561,153
S00172562,177
S00172563,101
S00172564,174
S00172565,142
S00172566,123
S00172567,87
S00172568,148
S00172569,133
S00172570,142
S00172571,137
S00172572,86
S00172573,133
S00172574,115
S00172575,104
S00172576,88
S00172577,135
S00172578,135
S00172579,231
S00172580,144
S00172581,110
S00172582,162
S00172583,92
S00172584,95
S00172585,105
S00172586,93
S00172587,109
S00172588,93
S00172589,141
S00172590,159
S00172591,62
S00172592,109
S00172593,115
S00172594,94
S00172595,184
S00172596,67
S00172597,155
S00172598,77
S00172599,89
S00172600,113
S00172601,103
S00172602,85
S00172603,139
S00172604,129
S00172605,136
S00172606,270
S00172607,78
S00172608,90
S00172609,101
S00172610,124
S00172611,75
S00172612,82
S00172613,83
S00172614,141
S00172615,84
S00172616,70
S00172617,183
S00172618,74
S00172619,171
S00172620,83
S00172621,162
S00172622,161
S00172623,122
S00172624,154
S00172625,126
S00172626,74
S00172627,175
S00172628,113
S00172629,74
S00172630,128
S00172631,81
S00172632,128
S00172633,132
S00172634,96
S00172635,201
S00172636,124
S00172637,140
S00172638,86
S00172639,93
S00172640,103
S00172641,145
S00172642,134
S00172643,122
S00172644,161
S00172645,78
S00172646,134
S00172647,134
S00172648,120
S00172649,133
S00172650,97
S00172651,98
S00172652,92
S00172653,129
S00172654,99
S00172655,58
S00172656,136
S00172657,96
S00172658,125
S00172659,95
S00172660,150
S00172661,165
S00172662,66
S00172663,80
S00172664,105
S00172665,69
S00172666,177
S00172667,92
S00172668,162
S00172669,65
S00172670,212
S00172671,71
S00172672,83
S00172673,103
S00172674,85
S00172675,63
S00172676,87
S00172677,91
S00172678,104
S00172679,74
S00172680,176
S00172681,90
S00172682,131
S00172683,101
S00172684,63
S00172685,71
S00172686,161
S00172687,85
S00172688,109
S00172689,127
S00172690,169
S00172691,75
S00172692,143
S00172693,92
S00172694,109
S00172695,74
S00172696,146
S00172697,115
S00172698,148
S00172699,90
S00172700,174
S00172701,89
S00172702,122
S00172703,67
S00172704,112
S00172705,135
S00172706,154
S00172707,128
S00172708,90
S00172709,81
S00172710,93
S00172711,110
S00172712,144
S00172713,92
S00172714,129
S00172715,131
S00172716,100
S00172717,100
S00172718,219
S00172719,98
S00172720,118
S00172721,143
S00172722,153
S00172723,70
S00172724,73
S00172725,123
S00172726,90
S00172727,78
S00172728,183
S00172729,89
S00172730,126
S00172731,67
S00172732,99
S00172733,80
S00172734,98
S00172735,75
S00172736,130
S00172737,122
S00172738,65
S00172739,121
S00172740,78
S00172741,68
S00172742,120
S00172743,71
S00172744,134
S00172745,87
S00172746,103
S00172747,81
S00172748,156
S00172749,140
S00172750,70
S00172751,119
S00172752,87
S00172753,123
S00172754,95
S00172755,113
S00172756,144
S00172757,61
S00172758,130
S00172759,75
S00172760,78
S00172761,103
S00172762,71
S00172763,70
S00172764,132
S00172765,107
S00172766,141
S00172767,130
S00172768,114
S00172769,101
S00172770,159
S00172771,117
S00172772,88
S00172773,115
S00172774,75
S00172775,87
S00172776,93
S00172777,102
S00172778,133
S00172779,65
S00172780,93
S00172781,106
S00172782,82
S00172783,113
S00172784,165
S00172785,100
S00172786,136
S00172787,122
S00172788,87
S00172789,126
S00172790,78
S00172791,126
S00172792,71
S00172793,130
S00172794,126
S00172795,61
S00172796,123
S00172797,92
S00172798,88
S00172799,91
S00172800,109
S00172801,65
S00172802,79
S00172803,87
S00172804,86
S00172805,112
S00172806,123
S00172807,74
S00172808,148
S00172809,134
S00172810,92
S00172811,150
S00172812,101
S00172813,143
S00172814,61
S00172815,131
S00172816,113
S00172817,86
S00172818,216
S00172819,77
S00172820,125
S00172821,107
S00172822,150
S00172823,88
S00172824,109
S00172825,139
S00172826,172
S00172827,163
S00172828,288
S00172829,98
S00172830,71
S00172831,95
S00172832,121
S00172833,117
S00172834,89
S00172835,91
S00172836,143
S00172837,97
S00172838,85
S00172839,107
S00172840,145
S00172841,106
S00172842,126
S00172843,114
S00172844,112
S00172845,152
S00172846,179
S00172847,147
S00172848,109
S00172849,121
S00172850,73
S00172851,89
S00172852,122
S00172853,81
S00172854,90
S00172855,63
S00172856,88
S00172857,92
S00172858,127
S00172859,61
S00172860,101
S00172861,126
S00172862,112
S00172863,119
S00172864,73
S00172865,158
S00172866,103
S00172867,126
S00172868,134
S00172869,77
S00172870,117
S00172871,144
S00172872,81
S00172873,103
S00172874,113
S00172875,73
S00172876,107
S00172877,103
S00172878,60
S00172879,67
S00172880,95
S00172881,142
S00172882,121
S00172883,148
S00172884,104
S00172885,78
S00172886,161
S00172887,95
S00172888,150
S00172889,121
S00172890,96
S00172891,73
S00172892,151
S00172893,230
S00172894,74
S00172895,76
S00172896,102
S00172897,133
S00172898,116
S00172899,110
S00172900,128
S00172901,148
S00172902,146
S00172903,149
S00172904,67
S00172905,73
S00172906,89
S00172907,165
S00172908,103
S00172909,94
S00172910,78
S00172911,320
S00172912,115
S00172913,130
S00172914,69
S00172915,89
S00172916,123
S00172917,61
S00172918,123
S00172919,84
S00172920,65
S00172921,86
S00172922,102
S00172923,145
S00172924,173
S00172925,144
S00172926,96
S00172927,143
S00172928,105
S00172929,136
S00172930,186
S00172931,75
S00172932,118
S00172933,76
S00172934,105
S00172935,139
S00172936,86
S00172937,451
S00172938,65
S00172939,106
S00172940,113
S00172941,139
S00172942,67
S00172943,116
S00172944,127
S00172945,120
S00172946,131
S00172947,103
S00172948,120
S00172949,81
S00172950,146
S00172951,162
S00172952,79
S00172953,166
S00172954,91
S00172955,121
S00172956,107
S00172957,95
S00172958,84
S00172959,231
S00172960,119
S00172961,69
S00172962,102
S00172963,87
S00172964,122
S00172965,123
S00172966,126
S00172967,68
S00172968,86
S00172969,107
S00172970,180
S00172971,73
S00172972,92
S00172973,89
S00172974,63
S00172975,125
S00172976,125
S00172977,63
S00172978,69
S00172979,86
S00172980,113
S00172981,129
S00172982,164
S00172983,140
S00172984,149
S00172985,78
S00172986,116
S00172987,71
S00172988,77
S00172989,121
S00172990,115
S00172991,94
S00172992,105
S00172993,120
S00172994,84
S00172995,71
S00172996,97
S00172997,122
S00172998,92
S00172999,77
S00173000,84
S00173001,109
S00173002,166
S00173003,108
S00173004,119
S00173005,125
S00173006,96
S00173007,65
S00173008,168
S00173009,100
S00173010,90
S00173011,109
S00173012,71
S00173013,88
S00173014,77
S00173015,84
S00173016,133
S00173017,101
S00173018,113
S00173019,98
S00173020,104
S00173021,65
S00173022,99
S00173023,131
S00173024,125
S00173025,99
S00173026,84
S00173027,99
S00173028,62
S00173029,116
S00173030,124
S00173031,93
S00173032,124
S00173033,102
S00173034,99
S00173035,65
S00173036,75
S00173037,66
S00173038,112
S00173039,128
S00173040,71
S00173041,110
S00173042,163
S00173043,115
S00173044,98
S00173045,102
S00173046,65
S00173047,187
S00173048,109
S00173049,69
S00173050,117
S00173051,72
S00173052,78
S00173053,149
S00173054,144
S00173055,103
S00173056,131
S00173057,72
S00173058,68
S00173059,86
S00173060,85
S00173061,159
S00173062,91
S00173063,119
S00173064,160
S00173065,82
S00173066,138
S00173067,110
S00173068,148
S00173069,100
S00173070,72
S00173071,122
S00173072,114
S00173073,71
S00173074,133
S00173075,89
S00173076,155
S00173077,120
S00173078,126
S00173079,107
S00173080,101
S00173081,91
S00173082,105
S00173083,77
S00173084,69
S00173085,105
S00173086,169
S00173087,93
S00173088,169
S00173089,87
S00173090,82
S00173091,143
S00173092,127
S00173093,85
S00173094,83
S00173095,136
S00173096,177
S00173097,105
S00173098,77
S00173099,71
S00173100,76
S00173101,162
S00173102,97
S00173103,85
S00173104,109
S00173105,71
S00173106,152
S00173107,109
S00173108,99
S00173109,113
S00173110,83
S00173111,90
S00173112,78
S00173113,110
S00173114,80
S00173115,93
S00173116,80
S00173117,167
S00173118,104
S00173119,97
S00173120,96
S00173121,71
S00173122,88
S00173123,127
S00173124,83
S00173125,100
S00173126,72
S00173127,174
S00173128,207
S00173129,107
S00173130,107
S00173131,71
S00173132,104
S00173133,161
S00173134,142
S00173135,153
S00173136,123
S00173137,137
S00173138,65
S00173139,92
S00173140,109
S00173141,102
S00173142,197
S00173143,134
S00173144,65
S00173145,111
S00173146,137
S00173147,82
S00173148,94
S00173149,128
S00173150,65
S00173151,72
S00173152,69
S00173153,99
S00173154,103
S00173155,92
S00173156,62
S00173157,135
S00173158,92
S00173159,114
S00173160,82
S00173161,98
S00173162,83
S00173163,81
S00173164,116
S00173165,116
S00173166,74
S00173167,122
S00173168,95
S00173169,106
S00173170,69
S00173171,199
S00173172,123
S00173173,125
S00173174,128
S00173175,115
S00173176,97
S00173177,70
S00173178,132
S00173179,96
S00173180,68
S00173181,65
S00173182,88
S00173183,141
S00173184,95
S00173185,80
S00173186,82
S00173187,140
S00173188,73
S00173189,96
S00173190,98
S00173191,87
S00173192,111
S00173193,138
S00173194,73
S00173195,131
S00173196,139
S00173197,80
S00173198,62
S00173199,70
S00173200,147
S00173201,134
S00173202,101
S00173203,122
S00173204,60
S00173205,92
S00173206,82
S00173207,128
S00173208,74
S00173209,180
S00173210,87
S00173211,97
S00173212,79
S00173213,152
S00173214,67
S00173215,139
S00173216,152
S00173217,112
S00173218,115
S00173219,151
S00173220,73
S00173221,159
S00173222,119
S00173223,128
S00173224,93
S00173225,65
S00173226,70
S00173227,61
S00173228,76
S00173229,182
S00173230,69
S00173231,132
S00173232,92
S00173233,98
S00173234,116
S00173235,88
S00173236,137
S00173237,85
S00173238,142
S00173239,77
S00173240,85
S00173241,102
S00173242,86
S00173243,111
S00173244,78
S00173245,108
S00173246,177
S00173247,158
S00173248,115
S00173249,94
S00173250,95
S00173251,91
S00173252,113
S00173253,69
S00173254,96
S00173255,111
S00173256,89
S00173257,84
S00173258,92
S00173259,166
S00173260,94
S00173261,65
S00173262,94
S00173263,133
S00173264,71
S00173265,144
S00173266,99
S00173267,108
S00173268,69
S00173269,110
S00173270,234
S00173271,84
S00173272,179
S00173273,258
S00173274,70
S00173275,138
S00173276,129
S00173277,121
S00173278,97
S00173279,83
S00173280,139
S00173281,128
S00173282,117
S00173283,168
S00173284,85
S00173285,123
S00173286,117
S00173287,84
S00173288,137
S00173289,120
S00173290,112
S00173291,118
S00173292,128
S00173293,131
S00173294,148
S00173295,95
S00173296,190
S00173297,112
S00173298,88
S00173299,61
S00173300,64
S00173301,79
S00173302,104
S00173303,81
S00173304,64
S00173305,93
S00173306,67
S00173307,132
S00173308,62
S00173309,178
S00173310,105
S00173311,62
S00173312,105
S00173313,153
S00173314,102
S00173315,111
S00173316,87
S00173317,67
S00173318,88
S00173319,65
S00173320,113
S00173321,77
S00173322,70
S00173323,75
S00173324,105
S00173325,112
S00173326,70
S00173327,110
S00173328,134
S00173329,110
S00173330,96
S00173331,141
S00173332,86
S00173333,97
S00173334,78
S00173335,118
S00173336,131
S00173337,100
S00173338,93
S00173339,113
S00173340,84
S00173341,170
S00173342,112
S00173343,98
S00173344,195
S00173345,65
S00173346,123
S00173347,135
S00173348,61
S00173349,130
S00173350,72
S00173351,95
S00173352,93
S00173353,120
S00173354,104
S00173355,145
S00173356,96
S00173357,76
S00173358,125
S00173359,157
S00173360,62
S00173361,178
S00173362,191
S00173363,69
S00173364,105
S00173365,94
S00173366,150
S00173367,75
S00173368,120
S00173369,179
S00173370,87
S00173371,102
S00173372,159
S00173373,99
S00173374,87
S00173375,127
S00173376,110
S00173377,97
S00173378,142
S00173379,85
S00173380,161
S00173381,142
S00173382,68
S00173383,174
S00173384,81
S00173385,146
S00173386,92
S00173387,213
S00173388,239
S00173389,68
S00173390,113
S00173391,109
S00173392,163
S00173393,207
S00173394,126
S00173395,95
S00173396,184
S00173397,80
S00173398,87
S00173399,72
S00173400,91
S00173401,120
S00173402,69
S00173403,86
S00173404,108
S00173405,79
S00173406,89
S00173407,149
S00173408,91
S00173409,122
S00173410,131
S00173411,157
S00173412,91
S00173413,101
S00173414,156
S00173415,106
S00173416,110
S00173417,141
S00173418,125
S00173419,166
S00173420,165
S00173421,144
S00173422,60
S00173423,60
S00173424,136
S00173425,67
S00173426,70
S00173427,84
S00173428,97
S00173429,116
S00173430,128
S00173431,156
S00173432,107
S00173433,118
S00173434,88
S00173435,111
S00173436,114
S00173437,87
S00173438,113
S00173439,157
S00173440,121
S00173441,124
S00173442,106
S00173443,164
S00173444,137
S00173445,60
S00173446,123
S00173447,81
S00173448,247
S00173449,121
S00173450,126
S00173451,71
S00173452,100
S00173453,170
S00173454,163
S00173455,129
S00173456,131
S00173457,166
S00173458,144
S00173459,70
S00173460,91
S00173461,84
S00173462,61
S00173463,77
S00173464,182
S00173465,99
S00173466,97
S00173467,145
S00173468,171
S00173469,113
S00173470,124
S00173471,167
S00173472,65
S00173473,120
S00173474,186
S00173475,145
S00173476,131
S00173477,136
S00173478,70
S00173479,154
S00173480,111
S00173481,180
S00173482,63
S00173483,105
S00173484,63
S00173485,78
S00173486,102
S00173487,183
S00173488,113
S00173489,117
S00173490,95
S00173491,79
S00173492,78
S00173493,87
S00173494,114
S00173495,76
S00173496,146
S00173497,172
S00173498,94
S00173499,72
S00173500,109
S00173501,143
S00173502,104
S00173503,174
S00173504,72
S00173505,141
S00173506,108
S00173507,147
S00173508,123
S00173509,155
S00173510,124
S00173511,149
S00173512,122
S00173513,89
S00173514,60
S00173515,99
S00173516,63
S00173517,142
S00173518,129
S00173519,149
S00173520,119
S00173521,190
S00173522,148
S00173523,102
S00173524,154
S00173525,124
S00173526,98
S00173527,138
S00173528,64
S00173529,84
S00173530,156
S00173531,90
S00173532,111
S00173533,162
S00173534,78
S00173535,143
S00173536,113
S00173537,94
S00173538,123
S00173539,75
S00173540,154
S00173541,83
S00173542,219
S00173543,115
S00173544,111
S00173545,110
S00173546,131
S00173547,70
S00173548,87
S00173549,141
S00173550,89
S00173551,155
S00173552,188
S00173553,110
S00173554,85
S00173555,114
S00173556,158
S00173557,94
S00173558,86
S00173559,116
S00173560,179
S00173561,135
S00173562,121
S00173563,215
S00173564,127
S00173565,75
S00173566,88
S00173567,159
S00173568,153
S00173569,147
S00173570,151
S00173571,123
S00173572,110
S00173573,80
S00173574,87
S00173575,70
S00173576,139
S00173577,141
S00173578,145
S00173579,93
S00173580,118
S00173581,79
S00173582,159
S00173583,161
S00173584,144
S00173585,111
S00173586,117
S00173587,65
S00173588,149
S00173589,80
S00173590,76
S00173591,110
S00173592,134
S00173593,71
S00173594,74
S00173595,103
S00173596,156
S00173597,95
S00173598,137
S00173599,100
S00173600,139
S00173601,97
S00173602,100
S00173603,89
S00173604,124
